bank_ticker,bank_name,cik,scenario_name,period,period_end,forecast_quarter,baseline_period,baseline_period_end,modeled_assets,modeled_loan_portfolio,modeled_deposit_portfolio,modeled_funding_cost,modeled_loan_yield,modeled_net_interest_income,modeled_noninterest_income,modeled_noninterest_expense,modeled_provision_credit_loss,modeled_net_income,modeled_equity_capital_base,modeled_roa,modeled_roe,modeled_efficiency_ratio,modeled_funding_gap,modeled_funding_gap_to_assets,modeled_rate_sensitivity,modeled_capital_ratio,ftp_asset_transfer_rate,ftp_deposit_crediting_rate,ftp_loan_charge,ftp_deposit_credit,ftp_customer_loan_spread,ftp_deposit_spread,ftp_loan_spread_income,ftp_deposit_spread_income,ftp_net_spread_income,ftp_adjusted_net_interest_income,ftp_methodology,rate_shock_bps,deposit_beta,loan_yield_beta,expense_growth_annual,credit_loss_rate_annual,capital_ratio_assumption,scenario_short_rate,source_rate_series,data_type,scenario_data_label,model_version,period_sort
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2027Q4,2027-12-31,7,2026Q1,2026-03-31,3450413331179.494,1171107260470.309,2019866893109.7434,0.02009942798325511,0.1297425069538668,15853979188.516136,12615440343.987213,19091903890.839043,5269982672.11639,3244951045.942854,396197711458.0069,0.0037618113941538652,0.03276092669996947,0.6706109293532291,-848759632639.4343,-0.2459878139727953,933443271.0712439,0.11482615948581734,0.046268965517241384,0.045099999999999994,13546480362.92294,22773999219.812355,0.08347354143662541,0.025000572016744885,24439117608.400303,12624456931.357222,37063574539.75752,25081498045.405556,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
BAC,BANK OF AMERICA CORP /DE/,0000070858,Credit Stress,2028Q1,2028-03-31,8,2026Q1,2026-03-31,3443923482083.0425,1168168448700.0005,2017337311574.999,0.02009942798325511,0.1297425069538668,15801637152.441269,12575942845.832056,19266848507.09349,5256758019.150002,3044639042.9035664,397872262931.6039,0.003536244703162835,0.03060921131289772,0.6789461436903996,-849168862874.9985,-0.24657018870854308,929824575.6164136,0.11552877553799556,0.046268965517241384,0.045099999999999994,13512486417.80742,22745478188.00811,0.08347354143662541,0.025000572016744885,24377789351.87948,12608646685.024319,36986436036.90379,25034628922.64196,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,50,0.5,0.5,0.045,0.018,0.11,0.04134999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,3519976353711.273,1200727311429.9468,2050280711224.6345,0.01509942798325511,0.12274250695386679,13774765283.76191,13053992829.09191,18157775102.65632,1801090967.14492,5427214714.011539,344649684732.755,0.006167330877992265,0.0629881871874609,0.6768026692207127,-849553399794.6877,-0.2413520189983562,2098735692.8394537,0.0979125,0.03726896551724138,0.024849999999999994,11187466191.32316,12737368918.483038,0.08547354143662542,0.009750572016744884,25657603901.89885,4997852432.33468,30655456334.23353,15324668010.921791,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,3543928592668.27,1209633192084.307,2062976554425.2378,0.01509942798325511,0.12274250695386679,13889042604.159653,13214517497.811832,18407979754.36737,1814449788.1264603,5436093141.987348,347639535960.848,0.006135668933322883,0.06254861809043,0.6791720233471614,-853343362340.9309,-0.24079022475405962,2113985470.090039,0.09809439633745715,0.03726896551724138,0.024849999999999994,11270444431.075163,12816241844.366787,0.08547354143662542,0.009750572016744884,25847908191.68387,5028800365.694876,30876708557.378746,15434840017.451279,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,3568043818444.894,1218605128294.7244,2075751013414.251,0.01509942798325511,0.12274250695386679,14004244119.163582,13377016134.926332,18661632095.42274,1827907692.4420867,5444459168.317817,350633988503.42285,0.006103578818368598,0.06210988491510336,0.6815475957734732,-857145885119.5266,-0.2402285198092403,2129345239.8290567,0.09827065090704075,0.03726896551724138,0.024849999999999994,11354038126.387398,12895603170.836031,0.08547354143662542,0.009750572016744884,26039623982.045837,5059939936.281708,31099563918.327545,15545809163.61222,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2027Q1,2027-03-31,4,2026Q1,2026-03-31,3592323140110.8823,1227643609999.9998,2088604575000.0007,0.01509942798325511,0.12274250695386679,14120377168.822113,13541513014.282248,18918779633.179832,1841465414.9999998,5452299656.590379,353632753314.54755,0.006071057022361396,0.06167188537245806,0.6839293883371447,-860960965000.001,-0.23966690395603613,2144815790.7220216,0.09844124248344545,0.03726896551724138,0.024849999999999994,11438251842.13793,12975455922.187502,0.08547354143662542,0.009750572016744884,26232761742.185844,5091272330.760088,31324034072.94593,15657581248.871674,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20271
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2027Q2,2027-06-30,5,2026Q1,2026-03-31,3616767674282.814,1236749130772.845,2101537729005.2512,0.01509942798325511,0.12274250695386679,14237449150.70456,13708032708.221394,19179470529.622612,1855123696.1592674,5459601230.183818,356635533991.1486,0.006038100007367963,0.06123451770590331,0.686317402807516,-864788598232.4062,-0.2391053769866181,2160397917.0623913,0.09860614949835493,0.03726896551724138,0.024849999999999994,11523090177.062853,13055803141.44512,0.08547354143662542,0.009750572016744884,26427332018.95581,5122798743.143049,31550130762.09886,15770162115.086838,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20272
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2027Q3,2027-09-30,6,2026Q1,2026-03-31,3641378545175.463,1245922187846.836,2114550968285.8696,0.01509942798325511,0.12274250695386679,14355467520.347366,13876600091.251143,19443753610.382034,1868883281.770254,5466350268.362515,359642026638.748,0.006004704208086242,0.060797680620939626,0.6887116408857707,-868628780439.0337,-0.23854393869319018,2176092418.8115706,0.09876535003899693,0.03726896551724138,0.024849999999999994,11608557764.007418,13136647890.475962,0.08547354143662542,0.009750572016744884,26623345437.43438,5154520374.83725,31777865812.27163,15883557646.815903,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20273
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2027Q4,2027-12-31,7,2026Q1,2026-03-31,3666156884653.501,1255163282143.566,2127644788749.6082,0.01509942798325511,0.12274250695386679,14474439791.703682,14047240343.760143,19711678373.8807,1882744923.215349,5472532902.310544,362651919735.0188,0.005970866031640399,0.06036127321547554,0.691112104204942,-872481506606.0422,-0.2379825888679892,2191900101.6391997,0.09891882184667994,0.03726896551724138,0.024849999999999994,11694659270.179018,13217993250.106937,0.08547354143662542,0.009750572016744884,26820812701.50721,5186438434.688752,32007251136.19596,15997773771.6316,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20274
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Down 100bp,2028Q1,2028-03-31,8,2026Q1,2026-03-31,3691103832283.554,1264472918299.9995,2140819689375.0017,0.01509942798325511,0.12274250695386679,14594373537.596542,14219978955.779753,19983295000.60363,1896709377.4499993,5478135011.104908,365664893991.1265,0.00593658185737439,0.05992519491070252,0.6935187943299191,-876346771075.0022,-0.2374213273032847,2207821776.9637337,0.09906654231531133,0.03726896551724138,0.024849999999999994,11781399397.402065,13299842320.242195,0.08547354143662542,0.009750572016744884,27019744594.45142,5218554139.029092,32238298733.48051,16112816460.436668,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,-100,0.25,0.45,0.028,0.006,0.095,0.02634999999999999,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20281
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2026Q2,2026-06-30,1,2026Q1,2026-03-31,3511380460211.654,1197802253623.9912,2045261626552.8613,0.02209942798325511,0.1337425069538668,17504837078.89875,13009354026.898975,18135418272.441814,2096153943.8419847,8123268922.716003,351138046021.1654,0.009253647122278923,0.09253647122278923,0.5943273478744147,-847459372928.8701,-0.24134649677858838,1669890263.0312216,0.1,0.04926896551724138,0.05184999999999999,14753619482.56861,26511703834.19146,0.08447354143662542,0.029750572016744883,25295649576.09738,15211925828.461418,40507575404.5588,29262921430.5216,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20262
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2026Q3,2026-09-30,2,2026Q1,2026-03-31,3526640955703.217,1203746864246.9563,2052888589059.9456,0.02209942798325511,0.1337425069538668,17604505835.66604,13124296570.40364,18362677869.304565,2106557012.4321735,8105058344.223023,355595828110.4881,0.00919294983076253,0.09117157968124058,0.5975721938866545,-849141724812.9893,-0.24077918208253477,1679121321.7330933,0.10083131018354032,0.04926896551724138,0.05184999999999999,14826840686.517683,26610568335.68954,0.08447354143662542,0.029750572016744883,25421190154.04329,15268652452.795425,40689842606.838715,29388233484.8379,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20263
BAC,BANK OF AMERICA CORP /DE/,0000070858,Rate Up 100bp,2026Q4,2026-12-31,3,2026Q1,2026-03-31,3541967773464.6924,1209720977565.6726,2060543993188.5464,0.02209942798325511,0.1337425069538668,17704716240.90175,13240254674.579493,18592785314.70272,2117011710.739927,8085787373.130487,360043011165.70984,0.009131407048597858,0.0898313492818668,0.6008338274249619,-850823015622.8738,-0.24021195844777923,1688400542.618745,0.10165056098563029,0.04926896551724138,0.05184999999999999,14900425282.291664,26709801511.706528,0.08447354143662542,0.029750572016744883,25547353781.287216,15325590615.756731,40872944397.043945,29514092470.316612,Modeled Funds Transfer Pricing using FRED SOFR and Treasury 2Y curve proxies; calibrated from public EDGAR baselines.,100,0.45,0.65,0.033,0.007,0.1,0.046349999999999995,SOFR,modeled_scenario_calibrated_from_public_data,MODELED/SCENARIO DATA - calibrated from public SEC EDGAR and FRED data; not actual internal bank data,v1_public_calibrated_deterministic,20264
