date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2018-04-19,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-20,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-23,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.7,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-24,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.71,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-25,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.71,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-26,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-27,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-04-30,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.77,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-01,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.76,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-02,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-03,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-04,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-07,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.71,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-08,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-09,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-10,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-11,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-14,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-15,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.79,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-16,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-17,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-18,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-21,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.69,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-22,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.65,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-23,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.67,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-24,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.74,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-25,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-29,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-30,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.72,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-05-31,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.81,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-01,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.81,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-04,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.8,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-05,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.75,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-06,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.73,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-07,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.71,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-08,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.69,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-11,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.69,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-12,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.67,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-13,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.71,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-14,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-15,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.91,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-18,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-19,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-20,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.87,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-21,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.87,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-22,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-25,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.91,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-26,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-27,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-28,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-06-29,2018Q2,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.12,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20182
2018-07-02,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.04,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-03,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.0,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-05,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.97,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-06,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-09,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.89,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-10,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.89,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-11,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.89,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-12,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-13,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-16,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-17,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-18,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-19,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-20,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-23,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.87,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-24,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-25,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.87,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-26,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-27,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-30,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-07-31,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-01,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-02,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.91,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-03,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.86,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-06,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.86,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-07,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.87,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-08,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.88,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-09,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.91,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-10,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-13,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.91,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-14,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-15,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.98,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-16,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.99,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-17,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-20,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-21,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-22,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.9,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-23,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-24,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-27,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-28,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-29,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-30,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-08-31,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.97,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-04,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-05,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-06,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-07,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-10,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-11,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-12,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-13,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-14,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-17,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.0,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-18,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.94,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-19,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-20,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-21,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-24,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.95,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-25,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.93,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-26,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,1.92,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-27,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.16,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-09-28,2018Q3,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.25,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20183
2018-10-01,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.22,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-02,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-03,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-04,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-05,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.16,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-09,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.15,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-10,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.15,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-11,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.17,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-12,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-15,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.21,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-16,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-17,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-18,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.19,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-19,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.19,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-22,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-23,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.17,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-24,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-25,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.19,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-26,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.19,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-29,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-30,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-10-31,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.22,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-01,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.22,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-02,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.25,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-05,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.24,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-06,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.22,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-07,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-08,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.21,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-09,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-13,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-14,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-15,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.28,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-16,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.26,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-19,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.24,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-20,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-21,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.18,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-23,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.23,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-26,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.2,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-27,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.19,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-28,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.19,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-29,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.24,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-11-30,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.28,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-03,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.23,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-04,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.27,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-06,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.34,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-07,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.3,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-10,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.22,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
2018-12-11,2018Q4,SOFR,Secured Overnight Financing Rate,market_rate,Daily,2.19,Percent,https://fred.stlouisfed.org/series/SOFR,real_public_fred,20184
