date,period,series_id,indicator,category,frequency,value,units,source_url,data_type,period_sort
2019-03-01,2019Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,254.277,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20191
2019-04-01,2019Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,255.233,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20192
2019-05-01,2019Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,255.296,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20192
2019-06-01,2019Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,255.213,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20192
2019-07-01,2019Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,255.802,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20193
2019-08-01,2019Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,256.036,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20193
2019-09-01,2019Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,256.43,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20193
2019-10-01,2019Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,257.155,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20194
2019-11-01,2019Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,257.879,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20194
2019-12-01,2019Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,258.63,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20194
2020-01-01,2020Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,259.127,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20201
2020-02-01,2020Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,259.25,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20201
2020-03-01,2020Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,258.076,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20201
2020-04-01,2020Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,256.032,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20202
2020-05-01,2020Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,255.802,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20202
2020-06-01,2020Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,257.042,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20202
2020-07-01,2020Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,258.352,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20203
2020-08-01,2020Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,259.316,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20203
2020-09-01,2020Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,259.997,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20203
2020-10-01,2020Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,260.319,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20204
2020-11-01,2020Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,260.911,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20204
2020-12-01,2020Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,262.045,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20204
2021-01-01,2021Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,262.687,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20211
2021-02-01,2021Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,263.579,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20211
2021-03-01,2021Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,264.961,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20211
2021-04-01,2021Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,266.614,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20212
2021-05-01,2021Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,268.383,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20212
2021-06-01,2021Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,270.654,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20212
2021-07-01,2021Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,271.903,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20213
2021-08-01,2021Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,272.676,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20213
2021-09-01,2021Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,273.91,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20213
2021-10-01,2021Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,276.55,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20214
2021-11-01,2021Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,278.919,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20214
2021-12-01,2021Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,280.845,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20214
2022-01-01,2022Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,282.543,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20221
2022-02-01,2022Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,284.5,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20221
2022-03-01,2022Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,287.674,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20221
2022-04-01,2022Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,288.561,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20222
2022-05-01,2022Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,291.298,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20222
2022-06-01,2022Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,294.957,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20222
2022-07-01,2022Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,294.913,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20223
2022-08-01,2022Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,295.097,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20223
2022-09-01,2022Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,296.349,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20223
2022-10-01,2022Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,298.007,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20224
2022-11-01,2022Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,298.786,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20224
2022-12-01,2022Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,298.832,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20224
2023-01-01,2023Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,300.42,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20231
2023-02-01,2023Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,301.45,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20231
2023-03-01,2023Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,301.821,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20231
2023-04-01,2023Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,302.845,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20232
2023-05-01,2023Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,303.334,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20232
2023-06-01,2023Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,304.014,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20232
2023-07-01,2023Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,304.609,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20233
2023-08-01,2023Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,306.082,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20233
2023-09-01,2023Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,307.276,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20233
2023-10-01,2023Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,307.696,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20234
2023-11-01,2023Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,308.148,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20234
2023-12-01,2023Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,308.741,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20234
2024-01-01,2024Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,309.698,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20241
2024-02-01,2024Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,310.967,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20241
2024-03-01,2024Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,312.345,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20241
2024-04-01,2024Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,313.023,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20242
2024-05-01,2024Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,313.175,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20242
2024-06-01,2024Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,313.044,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20242
2024-07-01,2024Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,313.569,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20243
2024-08-01,2024Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,314.062,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20243
2024-09-01,2024Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,314.732,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20243
2024-10-01,2024Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,315.631,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20244
2024-11-01,2024Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,316.528,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20244
2024-12-01,2024Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,317.604,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20244
2025-01-01,2025Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,318.961,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20251
2025-02-01,2025Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,319.679,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20251
2025-03-01,2025Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,319.785,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20251
2025-04-01,2025Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,320.302,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20252
2025-05-01,2025Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,320.62,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20252
2025-06-01,2025Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,321.435,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20252
2025-07-01,2025Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,322.169,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20253
2025-08-01,2025Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,323.291,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20253
2025-09-01,2025Q3,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,324.245,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20253
2025-11-01,2025Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,325.063,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20254
2025-12-01,2025Q4,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,326.031,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20254
2026-01-01,2026Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,326.588,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20261
2026-02-01,2026Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,327.46,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20261
2026-03-01,2026Q1,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,330.293,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20261
2026-04-01,2026Q2,CPIAUCSL,Consumer Price Index for All Urban Consumers,macro_indicator,Monthly,332.407,Index 1982-1984=100,https://fred.stlouisfed.org/series/CPIAUCSL,real_public_fred,20262
2018-05-01,2018Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20182
2018-06-01,2018Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.0,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20182
2018-07-01,2018Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20183
2018-08-01,2018Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20183
2018-09-01,2018Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20183
2018-10-01,2018Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20184
2018-11-01,2018Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20184
2018-12-01,2018Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20184
2019-01-01,2019Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.0,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20191
2019-02-01,2019Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20191
2019-03-01,2019Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20191
2019-04-01,2019Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20192
2019-05-01,2019Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20192
2019-06-01,2019Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20192
2019-07-01,2019Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20193
2019-08-01,2019Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20193
2019-09-01,2019Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20193
2019-10-01,2019Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20194
2019-11-01,2019Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20194
2019-12-01,2019Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20194
2020-01-01,2020Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20201
2020-02-01,2020Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20201
2020-03-01,2020Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20201
2020-04-01,2020Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,14.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20202
2020-05-01,2020Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,13.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20202
2020-06-01,2020Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,11.0,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20202
2020-07-01,2020Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,10.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20203
2020-08-01,2020Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,8.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20203
2020-09-01,2020Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,7.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20203
2020-10-01,2020Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,6.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20204
2020-11-01,2020Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,6.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20204
2020-12-01,2020Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,6.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20204
2021-01-01,2021Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,6.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20211
2021-02-01,2021Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,6.2,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20211
2021-03-01,2021Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,6.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20211
2021-04-01,2021Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,6.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20212
2021-05-01,2021Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,5.8,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20212
2021-06-01,2021Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,5.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20212
2021-07-01,2021Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,5.4,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20213
2021-08-01,2021Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,5.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20213
2021-09-01,2021Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20213
2021-10-01,2021Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20214
2021-11-01,2021Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.1,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20214
2021-12-01,2021Q4,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20214
2022-01-01,2022Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,4.0,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20221
2022-02-01,2022Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.9,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20221
2022-03-01,2022Q1,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20221
2022-04-01,2022Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.7,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20222
2022-05-01,2022Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20222
2022-06-01,2022Q2,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20222
2022-07-01,2022Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20223
2022-08-01,2022Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.6,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20223
2022-09-01,2022Q3,UNRATE,Unemployment Rate,macro_indicator,Monthly,3.5,Percent,https://fred.stlouisfed.org/series/UNRATE,real_public_fred,20223
